date_received,product,issue,company,state,complaint_id,timely_response,consumer_disputed
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,PA,11340534,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11360294,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",PA,11358911,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,OK,11358463,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,AL,11359935,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11348236,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,11361543,1,0
2025-01-02,Debt collection,Written notification about debt,Experian Information Solutions Inc.,FL,11377593,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,11339067,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,FL,11360220,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11358890,1,0
2025-01-02,Debt collection,False statements or representation,"Exeter Finance, LLC.",TX,11355218,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,PA,11351924,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11361876,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",VA,11357138,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TX,11357910,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11340547,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NY,11360213,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,AZ,11358888,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11357905,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",TX,11359880,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",PA,11357997,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11358907,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11358301,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,MD,11351922,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",WA,11357996,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11348219,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WV,11358606,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11338948,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",PA,11357995,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11358906,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CA,11358544,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NC,11351916,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",OH,11358092,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11358904,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,GA,11357901,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,11358179,1,0
2025-01-02,Debt collection,Took or threatened to take negative or legal action,"OLIPHANT FINANCIAL, LLC",PA,11360180,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,11361372,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11355216,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",SC,11340476,1,0
2025-01-02,Debt or credit management,Confusing or missing disclosures,"John C. Heath, Attorney at Law, PLLC",OH,11360177,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11358884,1,0
2025-01-02,Debt collection,Written notification about debt,"EQUIFAX, INC.",TX,11355213,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,SC,11340475,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,NJ,11359414,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11358880,1,0
2025-01-02,Vehicle loan or lease,Repossession,WELLS FARGO & COMPANY,OH,11357386,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CT,11359892,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11359455,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11358851,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CT,11355207,1,0
2025-01-02,Debt collection,Written notification about debt,"Round Up Ventures, L.P.",TX,11340472,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11360202,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,IL,11358850,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11358528,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11359900,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11358140,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IN,11358849,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11361780,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",OH,11340411,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11348163,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11361354,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",NY,11358230,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",AL,11359843,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",OK,11358133,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11358843,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,MO,11357381,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,AL,11359869,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",MD,11358063,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"Lockhart, Morris & Montgomery Inc.",FL,11358841,1,0
2025-01-08,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NY,11434211,1,0
2025-01-02,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,Healthcare Finance Direct LLC.,MI,11358146,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11361859,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,ENCORE CAPITAL GROUP INC.,FL,11357115,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,11347912,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,PA,11340304,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11347936,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,11361366,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,11357387,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",MD,11359846,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11348368,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11347974,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,BARCLAYS BANK DELAWARE,NY,11355197,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MS,11340497,1,0
